"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-04-14 07:00:00",19.7,31.9,32.4,14.1,26.5,NA,42.4,58.9,27.5,32.1,20.1,21.8,NA,38.3,25.2,NA,NA,10.4,NA,60.1,NA,NA,44.3,23.1,41.8,50.1,NA,29.2,51.3,41.1,46.2,55.9,55,32.6,16.3,59.1,NA,26.8,22,20.3,24,NA,36.9,24,28.7,22.7,37.8,24.1,18.2,16.8,20.8,24,23,17.4,31,16.9,NA,62.5,41.9,NA,21.9,69.3,41.5,16.7,14.9,NA,48.3,27,NA,NA,NA,29.5,NA,29.4,NA,NA,15.5,44,31.6,NA,8.2,18.1,36.4,NA,25.8,NA,NA,42,NA,20.3,NA,48.6,34.8,40.4,NA,40.2,25.9,31,22.2,49.4,43,43.8,34.5,NA,22.1,15.1,16.4,22.9,NA,19.3,28.6,21.7,37.8,28.3
"2020-04-14 08:00:00",9.1,14.6,19.6,16.3,17.8,NA,18.5,44.8,10.9,12.1,16.8,18.4,NA,27.3,14.3,NA,NA,10.2,NA,44.4,NA,NA,28.9,11.1,18.7,26.9,NA,15.3,36.3,22.2,30.4,15.8,45,24,11,38.9,NA,49.4,11.4,17.5,16,NA,37.9,17.8,19.6,10.2,17.8,9.5,6.9,7.9,18.2,8.8,13.6,6.4,12.7,9.1,NA,29.6,22,NA,20.1,48.9,24,10.7,7.9,NA,38.3,24.2,NA,NA,NA,24.2,NA,20.1,NA,NA,12.9,8.1,37.2,NA,5.1,13.7,34.1,NA,17.4,NA,NA,32.5,NA,8.6,NA,30.8,17.2,24.2,NA,30.8,20,19,12.5,25.8,22.3,28.3,23.7,NA,18.2,9.7,14.9,22.5,NA,16.7,18.6,16.7,23.7,25.4
"2020-04-14 09:00:00",6.4,10.3,9,6.8,8,NA,17.3,47.9,8,11.8,7.3,17.4,NA,24,14.1,NA,NA,6.8,NA,37.5,NA,NA,23.5,8.3,17.2,18.8,NA,13.5,18.6,13.3,27.5,8,42.6,28.5,4.5,23.3,NA,46.6,7.1,17.9,15,NA,32,16.9,19.1,6.5,18.2,10,6.5,4.2,15.1,7.8,11.8,5.7,15.3,7.4,NA,32.3,27.3,NA,22.1,64.8,20.8,8.6,6,NA,39.4,24.3,NA,NA,NA,33.3,NA,14,NA,NA,11.9,7.1,26.3,NA,8.2,12.4,31.1,NA,13.2,NA,NA,22.1,NA,6.7,NA,29.3,17.6,14.3,NA,19.1,17,18,16,27.3,21.2,34.6,21.7,NA,18.5,9.2,11.2,22.3,NA,13.3,16.2,14.5,25.1,29.5
"2020-04-14 10:00:00",5.4,10,8.7,6.2,8.1,NA,15.3,42.1,8.3,13.5,7,16.1,NA,24.6,16,NA,NA,7.5,NA,41.1,NA,NA,19.4,8.1,15.7,18.8,NA,14.5,17,10.2,18.7,5.1,38.9,24,5.5,20.8,NA,32,6.5,10.9,15,NA,19.8,16.9,20.7,5.7,16.2,9.1,6.1,5,13.7,8.2,11.9,5,11.4,7.9,NA,31.6,20.7,NA,21,34.7,23.6,8.2,6.5,NA,63,20.3,NA,NA,NA,30.9,NA,9.1,NA,NA,11.5,17.4,23.7,NA,6.1,14.9,38.5,NA,10.5,NA,NA,24.8,NA,7.6,NA,44.4,16.9,12.7,NA,19.5,19.1,23,13.2,17.9,19.8,41.8,25.3,NA,12.3,7.7,11.9,20.5,NA,14,24,14.9,20.8,22.3
"2020-04-14 11:00:00",4.3,7.2,8.3,6.3,9,NA,19.4,55.5,8.9,18.2,8.3,15,NA,24.6,14.1,NA,NA,7.7,NA,48,NA,NA,NA,7.2,18.4,18.9,NA,13.5,21.1,10.2,17.3,4.2,31.2,23,5,19.8,NA,30.7,6.5,20,14,NA,18.5,14.2,22.2,5,23.8,8.6,5.6,5.9,13.6,7.9,14.3,4.7,10.8,8,NA,29.3,15.7,NA,17,42,18.1,9.1,6.6,NA,37.5,19.1,NA,NA,NA,32.8,NA,9.8,NA,NA,9.2,18,27.7,NA,7.7,13.3,24,NA,11.4,NA,NA,28.2,NA,8.8,NA,NA,18.4,10.5,NA,12.7,14.7,23,15.2,22.1,21.7,37.9,19,NA,11.5,10.8,8.8,11.5,NA,12.8,24.3,15.4,13.3,27.4
"2020-04-14 12:00:00",3.8,7.5,9.4,7,9.5,NA,NA,44.7,11.2,13.2,8.9,13.5,NA,27.4,11.7,NA,NA,7.3,NA,43.6,NA,NA,21,9.5,29.6,16.5,NA,17,15.8,10.8,17.6,4.2,23.8,20.4,5.8,18.8,NA,23.6,6.5,17.4,12,NA,20.8,15.1,22.8,4.4,16.8,10,5.7,6.5,13.1,7.1,11,5,8.9,6.9,NA,33.9,19.4,NA,16.8,67.4,16.9,9.4,5.7,NA,33.2,23.8,NA,NA,NA,28.7,NA,13.4,NA,NA,8.8,18.7,17.2,NA,7.1,15.3,26.5,NA,13.4,NA,NA,23.4,NA,8.6,NA,NA,20.3,14.5,NA,13.1,13.9,19,14.2,20.6,22.6,36.8,18.9,NA,12.9,10.4,9.6,10.6,NA,11.9,31.8,14.9,16.4,35.8
"2020-04-14 13:00:00",4.3,8,9.1,5.9,10.4,NA,18.1,40,10.8,13.8,9.7,15.7,NA,27.1,15.5,NA,NA,8.6,NA,48.7,NA,NA,19.9,9.5,28.9,18.8,NA,18.6,19.6,11.3,16.2,4.6,21.5,18.4,5.9,21.4,NA,23.1,6.5,19.5,15,NA,20.4,23.2,NA,4.3,23.4,9.6,6,9.3,17.8,7.8,13.4,5.3,9.5,8.3,NA,34,21.4,NA,17.8,44,18.3,8.5,6.1,NA,34.2,20.9,NA,NA,NA,39.1,NA,11.4,NA,NA,8.5,15.2,23.9,NA,9.2,15.6,29,NA,13.9,NA,NA,21.7,NA,9.7,NA,NA,21.1,12,NA,16.7,15,16,14.7,19.2,17.9,31,20.1,NA,12.6,11.3,9.8,11.6,NA,13.8,32.4,12.4,14.8,42.2
"2020-04-14 14:00:00",4.3,8.3,10.3,8.1,9.2,NA,17.2,43.2,10.3,15.2,8.7,13.9,NA,34.9,10.8,NA,NA,8.8,NA,42,NA,NA,20.9,11.9,22.8,19,NA,17.6,21.5,13.2,19.1,5,18.7,26.5,6.4,19.4,NA,25.6,7.6,25.4,13,NA,16.4,22.3,30.2,5.2,16.6,10,5.7,9.4,13.6,8.6,11.3,5.5,11.4,10,NA,29.3,18,NA,19.8,46.1,13.5,9.1,6.1,NA,33.7,21.5,NA,NA,NA,44,NA,11.5,NA,NA,8.6,17.1,20,NA,7.7,15.5,28.7,NA,12.3,NA,NA,25.6,NA,11.1,NA,NA,26.2,15,NA,14.2,13.9,20,14.3,18.8,18.9,34.7,18.7,NA,22.5,13,10.4,12.4,NA,14,71.3,13.1,16.7,36.9
"2020-04-14 15:00:00",5.4,9.7,9.8,7.8,8.6,NA,19,56.2,14.3,13.2,7.3,18.2,NA,33,20.9,NA,NA,8.9,NA,56.7,NA,NA,24.1,13.4,39.8,21,NA,19.3,25.5,13.9,22.7,5.8,15.9,26.5,6.7,19.9,NA,28.5,10.2,29.7,15,NA,22.4,19.6,30.7,5.3,18.6,9.6,5.9,9.7,16.7,10.3,22.9,6.7,12,10.6,NA,29.2,20.9,NA,20.8,25.1,16.9,9.4,6.2,NA,43.9,25.4,NA,NA,NA,45.6,NA,11.3,NA,NA,9.7,27.3,12.7,NA,8.7,15.4,30.7,NA,15.7,NA,NA,25,NA,13.1,NA,NA,24.7,18.4,NA,14.7,19.3,21,13.2,22.9,25.7,49,20.5,NA,15,13.2,11.4,12.6,NA,14.5,49.3,18.5,12.7,44.6
"2020-04-14 16:00:00",6.4,10,11.4,8.3,9.4,NA,22.5,51,14.9,17.5,6.7,19.1,NA,35.7,16.4,NA,NA,9.7,NA,48.2,NA,NA,17.9,13.6,31.3,23.8,NA,21.1,24.8,11,20.9,7.6,15.7,26,5.8,24.2,NA,26,12.9,27,22,NA,21.1,19.6,32.9,8.4,22.2,10.5,6.7,8.6,14.1,11.8,26.7,8.8,13.9,13.9,NA,29.7,23.8,NA,24.4,27.7,20.7,9.1,5.5,NA,49.8,23.8,NA,NA,NA,45.4,NA,14,NA,NA,8.9,23.7,10.4,NA,8.7,15.7,28.4,NA,16.8,NA,NA,27.5,NA,9.9,NA,NA,33.8,12.5,NA,17.4,15,10,18.6,21,16.9,37.3,19,NA,18.7,15.1,11.6,15.2,NA,14.7,58.8,18.6,18,41.5
"2020-04-14 17:00:00",4.8,11.4,12.8,9.5,9.8,NA,24.5,54,16.5,18.8,6.4,25,NA,39.7,16,NA,NA,12.4,NA,55.2,NA,NA,14.2,15.1,35.3,28.6,NA,22.3,24,17,16.1,10.4,27.1,31,6.3,23.7,NA,35.8,13.4,32.4,17,NA,25,21.4,32.4,10,25.6,12.5,8.4,9.3,16.7,12.8,26.2,10.3,14.5,16,NA,24.2,23.9,NA,23.4,23.5,22.3,9.7,6.2,NA,37.1,25.4,NA,NA,NA,36.8,NA,11.6,NA,NA,9.3,26.5,9.5,NA,8.2,18.4,31.7,NA,17.1,NA,NA,29,NA,10,NA,NA,26.2,11.8,NA,14.9,14.3,15,20,19.7,16.8,41.9,20.7,NA,18,14.7,12,15.2,NA,15.7,76,15,16.3,45.4
"2020-04-14 18:00:00",8,12.7,17.8,14.5,15.6,NA,26.5,52.2,16.9,28,7.7,29.2,NA,41.4,19.4,NA,NA,15.1,NA,54.2,NA,NA,12.9,13.4,32.3,27.3,NA,24.9,15.8,18.6,18.7,12.5,26.7,30.5,7,26.5,NA,24.8,11.8,32.5,23,NA,25.1,22.3,34.1,11.7,26.6,15.9,14.4,9.1,17.1,12.9,39.1,11.6,16.4,18.9,NA,21.9,22.7,NA,23.5,27,21.8,12.1,7.4,NA,40.7,23.7,NA,NA,NA,30,NA,14.8,NA,NA,10.7,23.2,9.2,NA,8.2,15.3,35.9,NA,16.8,NA,NA,37.4,NA,10.8,NA,NA,30,15.2,NA,15.8,13.7,13,19.6,13.6,15.8,39.1,20.3,NA,16.4,16.5,12.7,18.9,NA,18.7,54.8,20.2,15.9,53.6
"2020-04-14 19:00:00",9.1,14.1,25,19.4,16.9,NA,32.9,56.3,23.5,22.9,9.7,27.3,NA,44.1,16.8,NA,NA,16.9,NA,55.5,NA,NA,14.9,17.4,50.4,26.1,NA,32.2,32.2,21.4,20,13.1,22.3,28,9.5,28.2,NA,25.2,13.4,39.6,25,NA,24.2,22.3,26.2,15.1,31.6,17.8,17.8,10,21.8,13.1,47.9,17.7,25.8,22.4,NA,23,27.4,NA,25.8,34.6,31.1,13.1,9,NA,55.3,25.3,NA,NA,NA,28.1,NA,23.4,NA,NA,12.2,23.3,9.7,NA,8.2,17.9,29.2,NA,19.3,NA,NA,24.6,NA,10.9,NA,NA,40.7,19.1,NA,20.4,15.8,12,22.4,16.2,14.6,33.2,18.9,NA,22.9,20,15.5,20,NA,18.7,44.6,25.9,20.1,44.4
"2020-04-14 20:00:00",12.3,15.8,28,28.1,15.8,NA,32.1,55,32.2,29.6,12.8,24.1,NA,41.2,16.6,NA,NA,15.1,NA,52.8,NA,NA,14.1,17,27.8,29.3,NA,20,34,23.2,20,14.8,24.5,21.9,11.1,30.4,NA,20.9,17.7,41.5,27,NA,18.8,26.7,29.9,20.3,34.1,22.2,24.5,13.8,25.3,16.5,37,22.5,29,23.2,NA,27.3,24.2,NA,22,27.7,36,14.3,10.3,NA,42.6,24.2,NA,NA,NA,34.2,NA,22,NA,NA,15.2,22.9,13.6,NA,7.7,16.6,27.6,NA,19.7,NA,NA,27.8,NA,14.8,NA,33.4,49.2,26.4,NA,23.7,19.1,14,19.2,14.2,13.3,32.9,19.5,NA,22.3,18.1,17.7,16,NA,19.3,34.6,24.2,24.8,40.3
"2020-04-14 21:00:00",16,31.3,27.6,28.4,19.5,NA,29.7,49.3,27.5,28.4,14.1,26.9,NA,34.7,15.2,NA,NA,13.5,NA,54.5,NA,NA,14.4,15.7,31.7,28.2,NA,20.8,42.2,25.8,22.4,14.6,26.4,21.9,18.3,32.2,NA,16,13.9,43.5,31,NA,26.4,24,23.5,25,33.2,29,29.6,17.9,32.6,16.4,41,28.3,34,16.8,NA,27,25.6,NA,25.1,23.1,25.6,16.6,15.1,NA,42.2,28.7,NA,NA,NA,34.8,NA,31,NA,NA,16.4,28.3,18.9,NA,9.2,14.8,23.3,NA,21.9,NA,NA,22.6,NA,12.1,NA,29.8,39.1,22.8,NA,19.3,21.4,13,20.4,15.9,15.1,33.6,18.4,NA,18.2,17.9,17.9,15.7,NA,16.8,34.5,17.9,21,48.2
"2020-04-14 22:00:00",16,34.4,22.9,21.6,30.5,NA,32.2,45.8,24.7,20.3,18.2,29.4,NA,38.4,14.3,NA,NA,11.8,NA,55.6,NA,NA,15.8,16.8,43.9,29.2,NA,17.3,55,34.1,31,21.8,25.1,33.5,13.1,34.8,NA,24.7,17.7,36.7,28,NA,24.9,28.5,28.3,31.4,50.3,24.1,35.1,18.2,28.4,17,34.9,29.6,36.5,19.2,NA,33.9,40.1,NA,29.2,60.2,37.4,17,19.2,NA,47.2,29.3,NA,NA,NA,43.5,NA,28,NA,NA,15.7,37.7,17.9,NA,11.8,16.8,24.8,NA,22.5,NA,NA,21.4,NA,16.8,NA,38.6,51.6,26.5,NA,27.9,26.4,16,23.1,18.9,18.7,37.7,24.3,NA,28.8,24.1,15.5,14.6,NA,18.4,36.9,27.7,25.3,46.1
"2020-04-14 23:00:00",14.9,27.2,25.7,25.3,30.4,NA,38.4,70.8,32.9,41.8,16.3,18.7,NA,38.6,14.4,NA,NA,11.5,NA,43.6,NA,NA,15.8,16.4,30.2,37.3,NA,21,50.2,30,30,15.7,19.2,26.4,14.7,29.5,NA,24,18.7,39.8,24,NA,29.1,28.5,26.1,32.1,55.7,29,39.1,18.1,27.9,24.4,38.9,22.7,25.1,22.9,NA,33,40.3,NA,33.9,45.6,31.8,15,17.6,NA,56.2,28.7,NA,NA,NA,34.8,NA,24.9,NA,NA,14.8,37.6,23.1,NA,10.7,20,27.9,NA,22.6,NA,NA,21.6,NA,23.5,NA,41,49.3,20.3,NA,25.5,27.8,18,20.6,19,15.5,27.2,23.2,NA,23.9,18.3,24.2,16,NA,20.1,25.8,29.4,22.1,41.6
"2020-04-15 00:00:00",15.5,42.1,27.8,25.1,42.5,NA,32.8,63.7,27.4,36.8,17.3,19.5,NA,33.2,11.7,NA,NA,8.7,NA,36.1,NA,NA,15,17.1,61.4,29.3,NA,27.1,54,29.9,40.7,17.1,24.6,23.4,13.4,26.3,NA,17.1,19.3,36.5,24,NA,28.9,23.2,21.9,34,49.3,34.3,37.1,17.5,27.9,22.7,34.8,27.8,27.7,20.8,NA,35.5,31.2,NA,36.1,48.1,30.5,14.1,21,NA,48.4,26.4,NA,NA,NA,36,NA,20.9,NA,NA,14.6,50.3,27.9,NA,10.7,20.1,21.4,NA,20.6,NA,NA,17.3,NA,29.2,NA,32.9,57.5,22.1,NA,20.4,28.4,17,19.4,20.1,19.3,21.3,25,NA,23.8,19.6,29.4,17.3,NA,19,32,25.7,32.9,33.9
"2020-04-15 01:00:00",19.9,29.6,20.6,21.9,35.8,NA,36.6,77.3,29.4,34.9,19.2,23.7,NA,30.4,15.3,NA,NA,14.6,NA,27.5,NA,NA,13.3,18.9,57.5,39,NA,22.3,57.2,28,29.4,21.9,29.8,21,13.8,21.5,NA,22.2,17.1,26.3,20,NA,20.9,19,29.2,31.7,37.8,42.6,38.5,16.3,31.8,32.6,31.2,20.7,17.6,24.2,NA,31.6,21.5,NA,25.3,27.6,27.9,11.8,18.6,NA,42.3,19.6,NA,NA,NA,28.3,NA,26.2,NA,NA,13.3,34.7,31.9,NA,10.2,18.6,15.7,NA,19.5,NA,NA,16.6,NA,17.3,NA,18.9,41.3,20.4,NA,22,29.5,18,20.6,15.4,14.6,26.9,19,NA,20.4,15.7,31.5,17.6,NA,18.5,36.7,52.1,17.7,28.9
"2020-04-15 02:00:00",22.1,34,22.4,17.9,28.8,NA,40.4,68.5,40.7,34.2,18.6,16.6,NA,25.8,18.7,NA,NA,9.5,NA,19.2,NA,NA,28.3,22.5,83.5,45.8,NA,56.6,51.6,28.5,34.9,35.7,24.9,20.3,NA,28.8,NA,29.7,12.1,22.7,17,NA,23.7,17.8,22.8,28,34.2,45.5,32.7,17,31.9,29.8,40,28.7,32.7,20.2,NA,25,17.7,NA,18.3,31.8,23.3,9.7,14.9,NA,26,15.1,NA,NA,NA,22.4,NA,40.9,NA,NA,13.3,26.8,23.3,NA,8.9,14.5,13.6,NA,17.9,NA,NA,17.3,NA,19.4,NA,19.2,34.6,NA,NA,26.8,24.1,15,15.6,13.4,12.8,22.7,17.6,NA,17.5,14.3,27.3,13.6,NA,19.5,36.3,40.1,13.8,28.3
"2020-04-15 03:00:00",22.9,25.7,28.4,25.2,33.5,NA,40.5,79.6,42.1,34.8,19.7,29.7,NA,30.6,25.1,NA,NA,19.3,NA,23.3,NA,NA,23.1,26.7,73.3,56.6,NA,38.5,51.7,26.4,31.8,33.4,33.2,19.8,11.4,30.3,NA,27.5,26.2,30.2,16,NA,32.2,22.3,39.6,30,40.7,38.7,26.8,20.3,30,35.8,36.9,37.4,40.2,33.7,NA,30.4,22.6,NA,18.9,31.9,27.7,13.8,15.2,NA,19.5,16.3,NA,NA,NA,27,NA,32.7,NA,NA,18,25.5,19.3,NA,12.3,16.3,17.5,NA,19,NA,NA,27.5,NA,17.6,NA,18.3,39.2,41.4,NA,37.5,25.5,18,15.6,16,15.7,25.2,18.4,NA,48.1,18.8,18.7,14.1,NA,18.6,31.1,36.1,30.7,30.4
"2020-04-15 04:00:00",25.1,29.8,31,25.3,41.4,NA,51.7,76.6,38,40.4,24.8,45.1,NA,38.3,43.9,NA,NA,38.4,NA,29.4,NA,NA,17.2,41.9,78.5,64.2,NA,49.2,43.9,22.5,45.5,36.8,39.6,27.9,11.9,25.3,NA,24.7,37.4,38.9,25,NA,44,39.2,50.3,30.8,43.3,37.3,30.5,27.9,30.5,40.5,39.7,41.4,37.7,37.5,NA,42.8,26.1,NA,23.3,32.1,27.4,NA,14.7,NA,32.9,18.5,NA,NA,NA,36.7,NA,22.6,NA,NA,22,21,22,NA,12.8,19.3,23.9,NA,24.6,NA,NA,48.2,NA,27.9,NA,26,37.3,57.4,NA,34.8,27,15,17.9,20.8,20,34.4,23.2,NA,56.1,39.9,43.9,16.8,NA,24.6,45.6,60.3,61.4,48
"2020-04-15 05:00:00",25.6,50.6,38.9,37,48,NA,61.9,78.1,54.8,44.7,27.2,45.1,NA,46.5,45.6,NA,NA,42.4,NA,21.9,NA,NA,30.2,29.5,82.8,71.7,NA,70.6,61.7,26.7,46.1,35,64.8,27.9,16.7,50.1,NA,26.2,49.6,57.7,42,NA,54.8,68.7,49.8,28.3,37.6,39.3,34.9,45.4,43.7,38,49.5,50.1,42.7,39.5,NA,51.4,27,NA,38.3,56.4,34,31.2,24.3,NA,47.2,23.6,NA,NA,NA,66.3,NA,40.1,NA,NA,21.3,39.4,35.4,NA,14.8,27.7,48.4,NA,37.7,NA,NA,52.4,NA,34.7,NA,40,59.3,70.5,NA,40.2,33.4,18,22.1,22.9,15.8,42,26,NA,41,45.3,47.3,26.6,NA,38.1,58.9,53.5,49.5,55
"2020-04-15 06:00:00",40.4,52.1,54.2,44.9,53.3,NA,66.7,79,57.8,58.6,36.9,40.7,NA,60.7,34.3,NA,NA,43,NA,43.3,NA,NA,36,32.7,106.5,77,NA,80.6,65.5,32.5,47,34.1,77.9,46.1,24.8,66.7,NA,38.9,60.6,62.3,51,NA,50.1,83.9,43.8,31.4,48,43.7,50.4,50.5,43.7,40.3,56.5,49.1,58.8,35.3,NA,80.9,39.8,NA,62.6,100.3,42.7,48.2,31.2,NA,51.9,27,NA,NA,NA,80.1,NA,52.2,NA,NA,25.1,39,49,NA,23,36.8,41.4,NA,50.3,NA,NA,77.5,NA,42.8,NA,69.9,63.3,78.4,NA,50.5,52.3,22,39.5,64.9,55.6,65.8,37.3,NA,40.9,50,46.6,41.6,NA,40.3,68.9,40.1,47.7,68.4
"2020-04-15 07:00:00",44.3,55.5,46.9,46.8,57.1,NA,42.9,87.3,59.7,64.7,32.7,29.5,NA,63,46.5,NA,NA,35.1,NA,61.9,NA,NA,39.4,33.2,101.3,63.9,NA,83.4,79,36.9,50.4,39.4,75.6,51.2,25.6,88.8,NA,57.9,64.8,49.5,NA,NA,65.5,61.5,49.5,47.8,60.7,47.6,41.3,40.1,51.8,38.7,51.1,52,59,30.9,NA,79.1,49.4,NA,61.2,80.4,27.2,35.9,30.7,NA,67.6,47,NA,NA,NA,73.6,NA,57.2,NA,NA,35.5,49.6,48.9,NA,39.3,40.4,41.3,NA,37.1,NA,NA,89.6,NA,44.3,NA,79.6,60,84.8,NA,56.4,37.4,42,38.2,57.3,50.8,77.3,41.1,NA,38.9,40.1,23.5,39.9,NA,33.4,82.7,23.8,37.8,75.1
"2020-04-15 08:00:00",33.4,43,40.3,51,45.2,NA,33.9,81.1,34.7,37.7,21.8,31,NA,50.7,44.1,NA,NA,23.3,NA,70.2,NA,NA,50.7,24.3,68.2,37.6,NA,49,68.1,49,47.7,37.5,63.9,40.6,17.3,55.9,NA,71,41.5,41.4,NA,NA,35.3,49.9,50.3,47.8,56.6,40.2,41.9,41.8,43,20.5,43,42.1,46.9,25.1,NA,58.5,48.2,NA,41.7,46.3,20.4,25.7,23.9,NA,62,44.1,NA,NA,NA,79.8,NA,50.1,NA,NA,38.8,51.8,44.4,NA,20.4,27.9,48.4,NA,30.7,NA,NA,53.1,NA,41.9,NA,56.1,55,58.7,NA,55,32.7,38,27.8,34,29,51.8,28,NA,32.8,35.8,21,40.6,NA,31.1,87,28.7,42,72.4
"2020-04-15 09:00:00",21.5,33.7,42.8,39.1,49.3,NA,25.5,53.5,26,26.9,13.3,29.4,NA,49.5,43.6,NA,NA,19.1,NA,57,NA,NA,21.9,24.4,51.8,30,NA,38.6,47,32.7,35.5,20.2,25.3,31,17.8,41,NA,66.9,27.7,39,30,NA,NA,40.2,35,34.5,44.6,19.8,16.8,43.2,30.4,11.7,34,36.2,41.8,20,NA,50.2,32.7,NA,37.5,51.2,17.8,17.6,12.3,NA,53.2,40.2,NA,NA,NA,63.1,NA,32.7,NA,NA,34.3,44.7,41.3,NA,11.2,20.2,36.5,NA,24,NA,NA,40.8,NA,21.4,NA,39.3,48.5,39.4,NA,46.5,30.1,28,24.1,35.8,38.4,45.8,17.7,NA,26.6,31.1,21.6,29.1,NA,24.8,53.3,23.8,30.6,63.1
"2020-04-15 10:00:00",16.2,28.2,31.4,32.5,26.1,NA,26.2,62.7,24.8,27.7,11.4,27,NA,42.9,30.6,NA,NA,16.6,NA,46.6,NA,NA,28.4,16.7,54.1,26.1,NA,37.3,36,25.6,31.4,16.1,31.7,27.9,11.5,28.2,NA,39.6,19.7,43.9,27,NA,24.6,49.1,39.8,24.2,38.6,22.2,19.5,29.8,28.8,12.4,28.1,19.1,27.3,19.3,NA,39.2,31.7,NA,29.9,49.6,17.7,19.4,7.8,NA,42,32.9,NA,NA,NA,67.3,NA,30.6,NA,NA,27.6,37.3,31.1,NA,9.7,17.9,32.8,NA,21.4,NA,NA,37,NA,16.1,NA,35.4,56.2,31.8,NA,33.4,20.1,19,17.8,36.6,30.8,42.7,19.4,NA,32.5,25.2,21.3,22.9,NA,23.6,51.7,25.8,29.6,64.1
"2020-04-15 11:00:00",13.4,22.1,22.4,21.9,17.4,NA,29.3,57,25.5,31.1,12.2,24.4,NA,45.1,35.5,NA,NA,17,NA,46.7,NA,NA,26.3,15.8,69.2,26.8,NA,32.8,32.2,26,31.3,18,34.2,24.4,9.2,27.2,NA,NA,24.5,30.2,24,NA,21.5,44.6,34,23.9,39.6,20.8,22.2,24.6,24.1,15.2,23.6,19.5,27.2,18.1,NA,41.5,25.7,NA,20.6,34.6,13.9,13.8,6,NA,43.4,27.1,NA,NA,NA,61.5,NA,35.7,NA,NA,25.5,37.9,23.1,NA,8.2,17.5,33.6,NA,19.2,NA,NA,27.4,NA,15.6,NA,35.2,47.4,32.1,NA,27.1,17.2,16,16.1,32.8,32.5,55.4,23.5,NA,23.6,22.8,19.2,19.2,NA,20.5,51.5,24.4,28.8,48.1
"2020-04-15 12:00:00",12.9,21,21.5,20.4,22.5,NA,29,51.7,21.8,29,7.9,28.5,NA,45.1,24,NA,NA,17.7,NA,44.7,NA,NA,20.5,14.2,48.5,26,NA,29.9,32.5,21.7,28.7,14.7,24.9,30,9.5,26.3,NA,28.8,14.4,26,28,NA,16.7,25,34.6,26.2,34.6,23.7,21.2,22.3,20.9,15.2,19.8,21.3,29.7,19.7,NA,33.3,23,NA,28.5,53.2,NA,11.5,5.8,NA,39.6,28.9,NA,NA,NA,44.6,NA,25.4,NA,NA,21.9,35.1,25.8,NA,6.6,16.8,36.1,NA,26.7,NA,NA,37.2,NA,12.2,NA,42.6,29.5,25.7,NA,25.8,21.7,14,14.2,26,29.3,36,17.8,NA,23.9,23.6,19.4,17.3,NA,24.8,58.2,26.6,28.9,62.5
"2020-04-15 13:00:00",12.9,19.7,18.1,18.4,20.9,NA,24.3,53.9,23.7,29.2,9.7,23.2,NA,36.7,32.4,NA,NA,16.6,NA,50.5,NA,NA,19.5,16.1,46.6,30.3,NA,29.4,30.3,15.8,24.9,11.7,35.3,31,11.5,26.7,NA,30.5,21.8,23.4,31,NA,24,28.5,32.9,17.9,32.1,22.2,22.4,20.1,24,11.4,18.7,17.2,24.6,19.2,NA,27.9,20.3,NA,23.9,38.9,12.8,14.7,6,NA,44.2,26.5,NA,NA,NA,65.4,NA,NA,NA,NA,21.5,31.7,19.4,NA,6.6,13.7,28.5,NA,17.6,NA,NA,31.2,NA,15.6,NA,NA,36.7,24.9,NA,26,13.2,11,14.1,11.8,11.4,35.5,15.1,NA,19.3,20.1,20.9,24.2,NA,25.6,53.8,21.7,21.2,54.4
"2020-04-15 14:00:00",NA,19.3,22.5,19,21.6,NA,24.7,51.1,19.4,26.5,11.9,20.3,NA,38.2,30.1,NA,NA,15.3,NA,45.7,NA,NA,20.9,7.5,51.4,20.3,NA,20.5,26.7,14.8,22.9,13.8,32.4,29.9,14.8,26.4,NA,25.2,20.3,27.7,24,NA,27.8,25.9,33.5,18.3,31.1,18.8,18.5,15.8,21.9,8.5,22.7,17.5,25.9,13.5,NA,29.6,20.1,NA,26.5,26.9,13.3,18.1,5.1,NA,47.8,28.2,NA,NA,NA,68.2,NA,NA,NA,NA,20.9,31.9,26.2,NA,6.1,12.9,36.3,NA,24,NA,NA,35.2,NA,13,NA,NA,48.5,26.7,NA,26.9,13,13,15.4,12.2,13.5,35,17.3,NA,25.1,21.6,15.9,13.5,NA,21.8,54.5,24,28.1,47.2
