"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-04-21 08:00:00",14.1,16.7,18.5,12.7,19.3,15.6,21.8,19.4,29.7,27.7,42.7,24.6,17.9,19.4,30.6,18.8,22.4,19.7,23.7,12.9,37.7,28.5,49.1,17,24.9,24,35.8,27.8,19.5,18.3,11.4,19.5,13.5,16.6,28.6,32.5,22.1,13.6,32.9,26.9,26,10.154061575,41.9,19.6,18.3,16,18.4,15.3,27.8,27.8,26,26,30.1,30.8,31.7,38.9,26.9,30.2,23.9
"2020-04-21 09:00:00",12.5,16.3,18.8,11.9,18.8,13,19.6,14.4,33.7,23.5,32.9,20,15.3,14.4,25.9,16.5,16.6,17.3,21.2,12,38.9,20.3,43.5,13.8,22.7,23,26.8,21.4,11.1,17,11.4,16.2,10.2,12.9,22.4,31.1,20.8,11.1,32.7,25.2,22.6,10.2278557,24.9,16.1,15.2,15.9,17.8,15.1,20,22.6,21.7,23.3,27.6,18.5,19.5,31.5,22.4,25.5,17.6
"2020-04-21 10:00:00",9.3,14.5,14.2,10.2,17.9,10,16.3,14.4,18.2,20.8,33.3,19.1,11.3,13.2,23.7,16.6,13.1,16.6,21,9.9,33.1,17.9,28.1,11.6,15.7,21,23.2,24,15,20.1,8.6,14.2,8.3,10.6,20.2,26.4,20.4,10.2,30.5,20.1,20.8,10.3016535,20,16.5,13.5,14.2,15.4,12.6,17.7,20.5,22.6,21.5,24.5,19.9,17.9,20.4,18.5,22.8,13.7
"2020-04-21 11:00:00",8.7,13.8,13.5,8.1,17.8,9.8,15,11.7,21,22,28,20,10.3,14.1,22.8,13.2,13.7,16.4,20.5,10,31.3,13.7,28.6,10.6,20.5,18,25,21.4,10.931175,14.2,8.2,11.8,7.4,10.1,16.8,24,18.2,8.2,27.2,21.8,20.3,10.375451,14.3,14.5,12.6,11.3,13.5,12.4,18,19.3,17.2,20.2,25.5,18.3,17.3,16.5,17.2,27.2,14.3
"2020-04-21 12:00:00",7.6,13.8,13.9,9.1,16.7,8.3,14.7,20,16.3,20.6,31.908217,17.6,9.1,11.2,21.2,10.9,11.3,14.4,20.9,8.4,26.2,14.7,21.9,7.9,16.2,17,21.1,19.8,8.1,15,6.9,11.7,6.5,9.2,16.7,39.7,15.8,7.7,26,17.3,18.4,10.9,8.7,13.8,11.5,9.8,12,9.7,17,18.6,18,20.2,23.2,18.7,14.2,16.7,14.4,26.3,15.6
"2020-04-21 13:00:00",8.1,15.2,12.5,10.7,17.8,8,12.4,11.7,24.1,17.1,34.4,18.3,8.6,10.9,20.2,11.6,13,12.5,20.7,6.9,22.4,15.2,31.5,10,13,15,26.2,21.9,7.4,14.7,6.8,10.9,6.5,10,18.7,26.8,14.9,6.5,23.9,19.6,16.1,9.8,13.7,14,11.9,10.6,13.5,10,16.3,16.3,16.4,16.3,25.8,13.7,12.2,15.2,14,19.2,13.6
"2020-04-21 14:00:00",8.1,14.9,12,9.4,15.9,8.3,11.9,10.6,16.7,20.9,35.5,18.4,9.1,12.8,20.8,11,13.3,11.2,20,8.9,25.8,15.3,22.9,9,17.9,18,28.7,26.7,6.8,13,6.6,17,6.3,9.1,16.8,24.2,13.4,5.7,26.4,19.5,15.3,10.3,17.9,13.9,11.5,11.4,12.5,11.6,14.9,12.7,12.2,12.6,24.1,14.3,12.2,13.7,14.6,17.3,11.4
"2020-04-21 15:00:00",8.7,16,10.8,11.6,18.3,9.4,15.4,10.3,22.8,20.3,35.2,18.8,9.5,12.2,22.2,10.9,11.7,11.2,23.1,9.1,26.1,15.8,33.5,11.1,12.5,15,31.7,25.7,7.3,12.7,7.1,20,6.3,9.1,17,22.8,13.9,6.6,24.1,22.4,20.7,14.1,19.6,14.4,13.3,11.3,16.7,10,18.9,15.4,15.8,17.8,24.1,14.4,12.9,17,15.8,24.4,18.1
"2020-04-21 16:00:00",8.7,15.7,11.1,10.1,19.1,8.6,13.3,9.9,26.6,19.3,40.4,19.7,10.2,12,21.2,8.3,15.2,11.9,17.5,10.3,30.6,15.8,31.5,11.1,16.3,17,33.8,26.7,8.1,13.3,7.2,11.3,7.3,9.4,20.7,22.5,17,6,28.8,23.5,22.1,15.5,14.6,14.2,11.7,10.2,11.3,10.5,22.2,15.8,17.9,17.4,28.6,13.1,11.3,17.6,16.1,28.5,16.7
"2020-04-21 17:00:00",8.7,13.6,12.4,8.5,21,9.1,13,9.1,28.5,18.2,46.6,19.6,12,13.9,22.5,7.9,17.3,13,20.8,10.9,28.6,14.3,34.7,10.6,17.9,16,29.3,18.2,7.9,16.5,6.2,11.9,8.1,10.3,22.6,26.3,17.8,6.6,24.4,24.1,21.9,11.7,15.3,16.5,13.7,10.7,12.2,10.7,19,15.6,17.2,17,27.3,14.4,11.9,18,14.1,22.4,14.2
"2020-04-21 18:00:00",7.6,12.8,9.8,8.1,22.5,10.8,14.1,9,19.4,18.8,41.4,18.9,11.1,12.1,23.5,6.3,16.2,11.4,16.7,11.6,35.8,14.4,33.9,8.5,16.9,16,29.9,17.1,10.3,13.9,5.7,14.2,7.9,11.7,18.8,35.6,19.3,6.4,23.6,23.5,26.2,11.2,13.1,15.9,16.3,10.3,11.8,17,25.1,18.1,19.2,17.5,27.3,15.3,12.6,20,15.3,17.2,16.6
"2020-04-21 19:00:00",10.3,12.5,9.5,14.9,21.9,11.9,13,10,17.5,18.2,41.5,18.6,11.7,13.9,22.3,6.9,15.9,11.1,17.4,12.6,35.3,17.7,26.8,10.6,16.9,17,32.4,17.7,9.5,21.4,7.2,15.2,9.2,11.6,21.4,39.5,22.2,8.7,29,24.6,24,10.9,12.7,17.2,16.4,10.4,13.7,14.2,27.7,16.3,18.2,17.1,28.6,18.2,14.9,20.4,14.5,17.8,18.1
"2020-04-21 20:00:00",13.6,15.4,9.7,27,25.2,13.6,14.9,15.9,17.8,14.7,39.6,19.5,14.8,21.1,27.3,9.9,16.4,14,15.7,12.1,33.9,19.3,24.2,11.7,18.6,14,40,16.1,10,22.6,8.1,16.5,13.5,14.8,22.3,39.7,25.5,14.5,31,23,26.7,10.9,12.6,18.3,20,14.1,15.7,19.4,25.1,23.5,21.7,19.3,27.2,21.4,17.1,20.4,15.6,18.7,19.2
"2020-04-21 21:00:00",10.8,13.1,21,14.5,23.4,13,14,14.145978,14.6,13.4,42.6,20.4,13.8,19.5,26.7,8.7,15.1,12.9,13.5,10.4,36,22.5,25.6,10.6,16.4,12,38.5,19.3,10.3,18.5,8.6,11.8,13.7,13.3,18.4,33.3,22.9,12.2,32.5,17.9,25.8,9.2,10.6,17.8,16.1,14.6,21.5,18,22.9,16.7,29.5,26.1,25.7,19.5,19.3,19.7,16.2,17.7,17.3
"2020-04-21 22:00:00",9.8,12.7,15.7,16.6,23.1,12.2,13.4,16.8,13.3,15,34.4,21.3,14.4,19.9,23.7,9.7,13.1,11,13,11.7,28.1,18.8,28.5,9.5,15.3,11,23.1,17.2,10.3,19.3,7.9,14.1,14.9,13.7,14.6,27.2,28.4,10.4,27.3,17.9,22.2,7.8,9.3,17.1,16.7,12.3,21.8,16.9,20.8,23,22.4,20.9,25.7,15.8,18.6,17.2,15.7,18.1,18
"2020-04-21 23:00:00",8.7,11.3,16.8,11.3,25.2,11.2,13.5,17,15.1,12.5,24.8,21.8,14.7,17.7,21.6,7.4,11.6,8.2,14.7,8.4,27.5,18.3,23.8,10.6,9.9,10,18.5,16.7,8.2,22.5,7.3,10.1,16.6,11.9,14.7,34.7,25.9,8.9,25.1,18.4,25.1,7.8,10.1,17.4,15.4,10.3,21.4,17,19.5,17.9,27.4,24.6,21.6,19,17.3,17.3,15.1,16.7,16.9
"2020-04-22 00:00:00",8.7,12.2,22.6,8.3,23.6,10.4,11,25.1,20,10.3,25.3,22,14.8,17.4,17.9,5.9,16,8.4,15.7,6.4,32,20.4,24.5,13.8,9.9,11,17.3,23.7,8.3,22.9,7.1,9.6,13.9,10.9,16.2,38.3,28.4,9.4,26.4,22.4,24.7,7.2,8.8,15.9,15.5,9.9,24.9,19,15.9,16.1,25.7,24.3,23.2,19.1,20.8,17.8,12.3,15.1,16.6
"2020-04-22 01:00:00",7.2,11,19.3,10.6,17.8,9,9.5,14.2,15.6,9.7,27.2,24,14.3,14.7,17,6.5,16.8,7.2,11.3,7,19.4,17.3,19.2,10.4,8.7,11,12.3,28.7,8.7,13.8,12.1,9,10.9,11.4,11.2,34.6,19.1,7.8,17.6,20.1,16.7,6.7,7.7,12.3,16.5,11.1,14.5,19.7,13.4,14.6,20,19.1,20.7,15.3,18.5,21.6,15.5,11.6,11.8
"2020-04-22 02:00:00",8,10,20.7,9.7,17.4,9,8.9,13,14.5,8.4,22.7,21.3,13.9,16.9,19.3,5.9,16.7,6.6,12.7,7.8,14.6,15.8,13.6,8.3,12.4,13,10.3,32.2,6.1,12.1,7.4,14.4,8.1,8.9,10.4,35,18.4,8.1,13.7,19.3,13.4,5.9,8,10.8,17.4,13.9,17.3,18.6,13.9,14.1,15.2,16,20.4,12.3,15.1,21.1,15.6,10.9,11.2
"2020-04-22 03:00:00",8.1,11.6,19.8,13.3,16.6,8.5,9.6,11.7,15.7,9.3,18,16.7,16.4,12.6,18.1,6.9,11.7,7.6,12,11.6,16,15.1,6.7,10.1,10.4,12,15.8,32.3,6.6,12.3,7.6,9.2,8.6,9.6,9.7,20.7,17.9,8.1,14,12.8,14.7,7.3,8.6,12.3,14.8,16.3,17.3,19.2,13.7,17.2,21.9,21.6,18,17.6,15.1,20.5,17.3,11.1,14
"2020-04-22 04:00:00",10.3,14.9,19,24.3,23.8,9.2,12.8,14.6,17.8,9.7,15.3,16.8,19.8,15.6,19.1,7.7,18.7,7.6,14.2,14.5,23.3,23.5,14.2,12.8,15.3,12,20.7,33.9,8.5,14.9,15.3,9.9,8.4,10.9,13.2,24.8,19.7,9.5,21.9,20.7,16.4,8.4,10.6,14.4,16.5,10.5,17.7,20.5,14.6,17.2,26.5,21.6,22.9,19.5,18.2,21.4,19,13,15.7
"2020-04-22 05:00:00",14.6,27.1,34.9,24.7,32.9,13.4,13.8,26.1,20.7,13.4,19.9,17.4,22.6,18.8,23.7,10,30,9.4,21,25.6,44.7,38.4,17.7,16,32.2,15,25.9,36.1,9.8,20.1,18.9,14.1,10.9,14.8,23.3,43.1,26.6,13.5,36,25.2,23,11.4,12.1,17.4,21,12.6,30.5,31.5,18.5,22.4,33.8,28.8,30.3,23,20.7,24,22.9,16.9,20.9
"2020-04-22 06:00:00",19.5,37.7,47.2,35.4,38.8,18.7,34.5,35.1,30.4,22.2,47.1,23.4,30.3,33.9,32.8,18.3,45.2,13.2,33.1,28.1,70.4,65.5,31.3,34.1,44.1,29,45.4,36,15.4,34.2,32.3,17.8,18.9,18.2,27.7,57.1,37.4,25.7,51.5,36.5,45.7,20.9,21.2,22.8,26.8,20.6,41.3,46.3,27.8,30.2,43.7,39.6,42.1,29.1,27.4,28,30.7,24.9,28
"2020-04-22 07:00:00",23.4,28.9,26.5,32.4,31.5,27,29.9,26.3,36,33.8,55.4,33.8,25.5,51.7,49.6,33.6,32.9,21.4,35.3,22.3,71.6,51.6,53.8,34.1,42.4,36,60,35.9,23.3,47.4,16.7,24.4,27.4,22.3,43.2,68.6,38.9,34,59.4,37.1,40.5,22.2,40.7,28.2,32.3,26.5,39.4,42.6,35.5,37.8,52.6,48,47.7,34.7,32.2,43.3,39.2,35.2,31.8
"2020-04-22 08:00:00",19.6,21.3,23.7,19.4,31,26.2,35,23.8,33.2,34.6,52.4,39.6,25.5,46.3,41.5,32.8,33.4,20.3,31.7,17.3,52.5,36.2,73.6,29.3,33.1,34,44.6,33.7,24,30,15.3,25,22.8,24.1,40.6,49.5,36.3,30.6,61.8,41.1,31.6,16.7,53.4,30,29.3,26.1,32,33.9,37.7,34.2,59.4,50,42.1,37.7,33.9,44.2,35.5,34.1,32.1
"2020-04-22 09:00:00",14.7,19.9,21.5,15.5,24,20.6,27.8,20.074438,27.4,28.8,49.2,34.6,20.8,34.2,34.1,26.5,27.6,18.9,27.1,14.5,45.5,27.6,61.6,19.7,27.6,28,35.1,32.1,19.8,24.7,13.9,25,14.7,18.1,32.4,47.3,29.5,18.1,45,34.3,32.4,19.1,40.2,27,26.9,21.7,27.6,24.2,39.7,31.8,45.6,42.1,36.1,27,30.8,38.7,34.2,34.1,24.7
"2020-04-22 10:00:00",14.1,17.3,17.2,12.9,22.4,17.5,21.4,21.6,28,27.6,46.7,30.7,17,30.6,33.5,25.7,22.4,17.3,24.3,13.9,38.8,22.5,48.2,18.1,18.4,25,35.9,27.3,16.9,21.9,12.3,21.1,13.7,15.8,28.8,41.4,25.2,15,39.8,29.2,33.7,15.8,27.5,25,21.7,21.3,27.6,19.8,30,28.4,34.3,33.1,32.8,27.1,25.9,31.9,27.5,28.4,23.1
"2020-04-22 11:00:00",11.4,16.8,15.9,12.7,22.1,14.9,20.4,16.1,21.9,21.4,46.3,31.2,14.1,19.8,29.6,18.9,21.3,15.1,26.5,12.804991,43.5,22,35.9,18.1,19.5,23,34.4,25.7,12.5,23.8,10.8,15.2,11.6,13.8,24.9,32.5,22.9,10.1,31.4,27.5,28.2,15.5,27.2,17.6,16.3,16.5,22.8,18.6,25.6,21.4,31.4,33.3,30.5,22,19.5,24.9,20.7,23.5,16.9
"2020-04-22 12:00:00",10.3,15.7,15.5,12.9,23.6,12.8,16.9,14.1,25.2,19.9,38.9,24.5,11.8,15.3,27.4,16.9,19,13.9,26.7,12.7,34,17.4,40.3,14.4,15.2,22,35.5,27.8,11.2,20.7,9.1,13.6,10,13.3,20.7,46.1,21.3,8.7,31.7,22.4,22.2,11.2,20,15.6,15.1,12.6,17.4,14.4,23.2,21.3,20.9,25.5,27.1,15.2,17.2,20.6,17.7,22.4,14.9
"2020-04-22 13:00:00",7.6,15.2,13.4,13.2,17.8,9.5,14.2,10.7,24.8,17.8,42.3,20.3,10.8,11.8,24.3,11.8,16.5,11.7,22,8.6,24.4,18.5,41.9,15.5,14.6,18,35.3,24.7,8.8,15.4,7.3,12.3,7.3,11.3,19.6,33.4,17.5,6.5,27.1,21.8,18.7,12,26.6,15.2,12,11.9,13.7,12.7,21.2,17.4,22.4,21.3,27.5,14,13.3,19,15.5,20.4,11.4
"2020-04-22 14:00:00",8.7,15.2,13.8,11.4,20.2,8.4,25.9,13.2,29.1,21.8,39.2,23.5,8.7,10.9,25.7,10.1,17,11.6,31,10.7,28.4,18.1,40.5,13.9,15.2,17,34.5,28.9,8.1,19.6,6.4,14.9,6.2,10.5,20.2,27,18.3,5.9,31.6,22.4,17.4,11.3,30.1,13.8,13.7,10.6,15.7,10.4,18.9,16.7,27,22,28.4,12.6,11.4,16.2,15.6,21.7,11.2
"2020-04-22 15:00:00",6.5,14.8,13.3,7.3,17.6,10.9,15.7,13.7,27.2,30.1,43.9,22.3,10.1,11.7,27.7,10.7,17.5,14.1,24.8,9.7,27,25.5,30.6,13.3,16.8,17,43.4,25.7,7.1,18.2,7.6,13.5,6.8,11.6,21.3,27.7,18.8,5.6,35.6,26.4,13.8,21.5,26,15.4,14.2,13.1,15.9,13.4,19.3,18.8,19.3,19.1,20.2,14.9,10.9,16.4,16.4,30.7,14.5
"2020-04-22 16:00:00",7.1,15.2,12.8,7.2,19.1,8.3,12.1,27.3,37.6,35.2,58.8,20.9,10.9,11.7,29.7,13.8,26,16,20.2,10.3,31,21.6,38.1,20.3,23.8,18,42.5,28.4,5.5,21.4,7,12.9,6.5,12.8,20.7,32.7,20.3,5.9,35.9,24.7,14.1,25.7,15,19.6,13.6,15.7,18.1,12.3,19.9,20.3,15.1,14.4,25.1,13.6,11.4,14.6,18,36.7,13.5
"2020-04-22 17:00:00",8.7,14.9,13.6,9.7,23.5,8.1,13.3,10.9,36.9,37.5,56.2,22.8,11,9.3,26.9,10.8,22.4,14.2,21.1,11.3,31,19.6,43.7,14.9,23.7,18,33.9,31.6,6.6,19.7,7,11.8,6.8,12.3,20.7,22.5,20.7,5.2,38,22.4,15.9,16.7,12.1,16.9,15,12,15.6,13.6,21.1,19,15.4,15.7,27.5,15,10.8,14.2,14.6,34.2,10.9
"2020-04-22 18:00:00",8.7,16,12.6,10.5,20.4,10.4,14.1,10.4,30.2,28,54.1,18.9,12.1,11.4,24.1,8.7,21.5,12.5,19.5,11.3,45.2,22,37.5,12.8,20.7,21,41.8,22.6,7,23.9,8.2,13.1,7.2,13.3,24,32.8,22.6,6.5,34.5,27.5,22.6,15.9,13.6,16.7,15.3,11.6,14.8,11.9,29.1,22.7,17.3,18.8,27.2,15,11.3,18.2,14.4,27.3,11
"2020-04-22 19:00:00",13,16.4,12,21.3,23.6,11.3,15.8,11.8,27.9,29.8,52.4,21.6,13.2,13.8,30.2,9.1,23.3,14,20.4,15.8,50.1,22,36.3,13.9,19.7,21,53.2,19.4,10.6,23.4,8.4,16.1,9,13.8,26.3,56.4,31.9,10.9,45.3,30.8,33.1,12.8,16.2,16.9,15.5,12.2,16.6,14.1,33.4,20.7,19.5,18.6,31.5,24.5,12.5,19.6,17.5,26,16
"2020-04-22 20:00:00",18.5,20.1,29.1,20.9,37.2,17,17.5,14.3,22.6,24.5,61.8,24.8,17.1,22.4,38,12.8,29.2,18.1,21.9,19.8,52.6,28,46.7,19.8,14.8,19,45.8,24.8,14.6,38.3,10.1,23.2,13.7,19.8,32.9,57.3,33.4,14.4,54.6,31.4,38.6,19.8,21.4,20.9,28.2,16,24.8,32.5,38.5,24.9,30.9,27.7,35.6,18.5,15.4,17.5,19.8,22,19.4
"2020-04-22 21:00:00",15.2,17.2,22.2,16.8,34.5,21.9,20.9,25.9,22.7,23.8,68.3,23.6,24,33.8,42.9,15.3,29.2,18.8,25.9,23.7,60.3,30.7,36.9,22.5,18,20,29.9,22.1,15.6,33.2,11.5,17,16.9,19.3,26,45.7,39.5,13.5,43.8,36.5,38.1,20.5,18.3,23.9,22,20.8,21.8,29.2,31.8,20.5,33.1,30.3,28.3,27.3,22.4,22.4,19.5,23,24.3
"2020-04-22 22:00:00",10.9,14.4,21.8,24.3,28.6,15.8,17.5,21.8,18.4,18.1,50.9,21.5,18.7,25.3,29.7,12.8,20.4,14,24.7,15.8,39.1,23.1,40.7,13.9,15.3,18,35.4,23.2,11.3,27.9,9.7,19.4,18.4,16.9,20.6,40.3,35.5,12.5,35.8,23,27.5,13.3,12.6,23.9,28.2,19.4,23.4,23.1,30,28.3,26.4,23.4,25.6,21.2,25.6,20.7,17.2,25,23.2
"2020-04-22 23:00:00",10.3,12,27.9,38.6,25.2,12.8,16.9,18.7,21.5,16.7,37.4,19,17,21.5,25.2,10.1,20.9,13.7,22.2,13.1,43.1,23.7,41.2,15.5,13.1,12,22.4,20.9,13.5,28.9,14.3,15.8,17.3,16.4,17.6,35.8,23.5,11.8,37.8,17.9,27.1,9.3,12.8,21.9,18.5,14.2,18,16.4,25,18.6,27.4,25.5,26.8,15.8,18.6,18.8,16,19.6,20
"2020-04-23 00:00:00",13.6,16.2,25.4,35.8,26.1,13.1,16.3,25.9,18.1,14.7,35.1,19.5,18.6,20.2,27.9,10.4,21.9,12.9,20.2,10.4,34.2,24.8,35.8,17.1,17.5,14,22.3,18.3,11.3,25.8,13.6,12.9,20.3,16,15.4,26.1,26.7,10.9,26.7,22.4,23.9,9.5,11.7,21.2,16.7,14.3,24,17.2,21.8,14.2,19.7,18.9,23.4,22.3,18.9,18,13.3,21.3,19.5
"2020-04-23 01:00:00",10.9,15.8,32,16.9,19.3,10.9,10.8,21.6,22.4,10.6,31.4,22.1,11.5,16.8,20.1,8.5,17.1,10.4,14.3,12.4,16.2,22.4,24.8,9.8,11.7,12,16.9,33.1,8.9,15.6,14.7,11.5,14.2,10.4,16,21.8,19.8,7,18.5,20.9,19.8,9.5,11.8,17.8,17.4,14.1,19.2,18.4,17,18.3,24,20.4,20.7,19.8,22.1,19.2,18.9,13.8,17.5
"2020-04-23 02:00:00",8,12.2,18,19.5,19.8,9.7,9.9,17,14.2,11.2,18.1,16.7,23.3,16.4,18.4,7.4,14.7,9.3,12.9,11.9,17.9,19.5,21.4,7.7,16.1,12,12.5,29.4,7.6,11.4,12.3,17.2,9.6,11.3,14.8,17.8,22.1,8.2,14.4,17.9,22.8,8.7,10.3,12.9,20.5,9.9,20.4,22.9,16.1,22.7,19,16.3,18.8,15.2,17.3,20.9,17.6,13,14
"2020-04-23 03:00:00",10.3,14.3,20.3,15.9,16.5,9.9,9.7,13.6,13.4,10.9,15.8,19.1,11.2,15.2,17.7,7.3,15.6,8.9,11.7,12.5,13,17.6,13.3,8.6,7.1,11,17.3,19.4,8.9,11.4,11.3,9.5,8.2,11.6,19.2,17.5,23.2,10.6,16.6,18.5,27.2,10.5,12.4,12.5,18.4,10.5,19.8,28.1,13.3,18.1,19.2,17.4,23.1,11.3,16.8,19.9,16.1,12.2,10.8
"2020-04-23 04:00:00",12,13.3,21.4,9.5,22.4,10.1,10.6,14.5,14.3,10.9,21,15.8,11.7,18.2,19.1,6.7,18.8,8.7,11.6,16.3,28.8,19.2,9.7,9.1,10.4,13,33.2,26.9,9.4,13.3,13.6,8.8,8.9,11.7,14.8,26.3,22.4,12.5,25.2,27,26.7,9.1,12.4,11.9,23.8,13.1,23.9,27.9,14.5,24.2,20.3,21.3,25.5,16.3,14.6,21.7,19.4,12.1,12.6
"2020-04-23 05:00:00",12,20.7,31,20,32.4,19.1,11.6,32,15.2,14.4,27.1,17.2,13.6,20.1,25.5,12.9,36.1,10,17.5,28,35.9,37.3,11.6,10.7,17.5,13,38.6,28.6,9,20.9,22.2,9.5,8.8,15.8,28,60.1,38.8,13.5,33.3,30.4,37.5,15.2,18,15.9,30.1,19.6,34.1,44.5,14.2,33.7,47.2,40.8,36.5,16.6,15.1,23.6,23,13.5,14.8
"2020-04-23 06:00:00",16.8,34.3,40.4,29.7,33.5,28.4,36.6,33.4,24.5,25.8,48.6,26.2,20.1,40.3,34.3,30.2,54.3,13.6,21.5,29,52.4,57.5,25.6,17.7,20.8,21,59.8,36.5,13.2,26.2,25,12.8,13.8,15.8,40.1,76.1,43.2,23.1,47.3,33.9,56.6,24.8,43,23.5,39.8,22.5,46.1,69,19.7,32.1,52.4,57.1,41.8,26.5,21.7,24.7,30.6,23.6,26.7
"2020-04-23 07:00:00",17.5,26.3,35.4,23,43.5,32.1,30.6,39.1,30.6,32.4,59.4,41.6,22.3,46.5,51.8,42.3,52.8,14.8,25.3,17.2,47,48.9,35.2,24.6,20.7,28,41.4,36.4,14.3,31.5,25.8,14.2,17.9,19.7,41.9,63.6,46.9,23.3,50.4,40.2,60.4,28.8,35.8,23.5,41.9,31.8,43.5,54.9,23.9,31.8,69.6,71.3,48.8,34.4,30.9,41.5,33.6,28.9,27.4
"2020-04-23 08:00:00",18.7,21.1,30.8,29.5,44.8,20.3,28.9,103.8,35.1,33.7,58.1,41.7,24.5,39.1,41.7,35,31.5,18.6,29.9,12.7,46.9,47.2,64.1,27.2,20.6,29,33.9,37.4,15.2,35.5,18.9,16.6,17.6,20.6,34.8,64.9,43.2,25.6,49.7,40.1,54.2,21.5,48.7,27.4,37,24.8,36.7,62.1,26,36.7,59.4,56.5,47.3,29.5,32.5,46,35.9,31.2,28.1
"2020-04-23 09:00:00",18.2,19.9,26.9,28.4,22,20.8,24.9,26.8,35.9,31,57.2,46.8,22,35.1,35.7,27.8,24.2,17.6,26,11.7,43.3,36,62.6,25.1,21.1,31,25.9,30.9,16.5,35.5,15.8,17,19.1,20.1,39.7,53.8,36.6,25.6,49.9,44.1,31.5,18.7,32.6,33.1,33.1,27.1,38.3,43.4,40.1,35.3,64.7,63.2,47.6,31.9,32.9,44,36,36.3,30.9
"2020-04-23 10:00:00",14.2,18.6,21.6,23,28.3,17.9,22.8,28.1,31.1,32.8,55.5,40.2,19.4,30.6,33.7,30,30.5,17.7,27.2,12.9,37.6,31.3,51.8,19.8,19.5,26,28,29.4,15.3,32.4,13.7,16.6,18.3,19,33.7,53.6,36.8,19.4,50.1,29.8,29.8,15.6,27.5,28.2,33.5,27.8,33.3,31.9,32.8,35.1,66.5,64,41,27.2,33,37,31.5,30.5,27.2
"2020-04-23 11:00:00",13.1,17.1,18.5,14.5,20.3,15.8,21.8,19.5,28.3,34.7,54,36.7,17.9,23.2,32.1,21.3,22.4,18.6,30.4,13.3,42,23.7,42.6,18.2,20.7,21,32.2,28.3,13.8,31.4,12.5,17,16.3,17.6,32.2,51.4,25.2,14.6,45.8,29.8,24.8,16.7,20.1,23.6,21.5,20.9,29.1,21.5,29.2,28.9,41.5,41.7,35,23.7,26,32.1,27.1,27.6,21.2
"2020-04-23 12:00:00",10.4,17.5,16.6,11.7,29.9,13.8,52.3,18.2,28.6,30.3,59.7,29.2,11.2,21.6,28.1,20.8,24.8,15.7,28.7522085,10.6,35.6,25.4,43.9,15,23.8,25,37,34.2,10,21.4,11.1,15.7,8.8,14.3,30.29583675,44.1,25.1,11.3,41.8,29.2,22,23.7,15.6,19.5,20.6,18.3,28.4,18.2,26.4,27.2,48.5,43.8,30.4,14.4,17.9,23.7,23.9,25.2,16.8
"2020-04-23 13:00:00",10.4,18.1,20.6,15.2,29,14.7,48.5,16.4,24.6,36.3,59.4,31.8,15.2,17.3,27.6,20.9,29.1,15.3,30.3,13.6,34.8,27.1,54.4,10.7,33.5,20,37.2,38.1,9,24.3,15.3,15.2,8.7,15.1,27.7,53,27.2,10.3,51.1,30.4,17.5,23.8,13.2,23.6,21,16.7,24.5,17.5,22.7,23.7,26.6,26.8,30.9,16,14.4,24,24,36.3,18.7
"2020-04-23 14:00:00",10.3,19.6,24.8,14.00306125,26.9,14.5,16,13.9,24.3,37.9,64.5,29.1,15.6,33.5,30.5,21,30.1,15.1,26.7,11,42.7,29.8,46.2,17.7,40,22,36,40.2,8,25.5,16.8,21.9,8.3,15.2,25.7,54.2,23,11.7,56.1,32,13.4,34.7,24.1,21.4,19,16.5,28.9,21.9,20.5,26.5,30.5,26.7,38.5,24.5,16.3,20.5,20.8,35.2,18.2
"2020-04-23 15:00:00",14.2,19.6,25.4922185,15.9,29.4,16.8,16.9,11.1,26.4,51.7,68.1,31.8,14.4,60.2,27.8,24.5,22.3,14.2,28.6,12,34.8,33,48.8,19.3,32,26,39,36,8.5,21.6,19.5,22.3,9.1,17,35.3,43.2,24.9,9.9,58.6,35.4,21.4,34.2,28.3,20.2,23.8,14.4,39.3,23.4,23.8,24.4,45,39.7,31.4,28.4,17.2,21.4,24.7,41,22
"2020-04-23 16:00:00",12.5,23.2,28.72467825,17.5,30.6,19.1,38.4,14.8,28.6,58.6,82.4,33.2,17.9,27.8,32.2,30,36.3,15.1,27.8,11.8,33.5,36.8,51.3,19.8,47.6,30,41.7,49.5,8.3,26.8,24.8,23.9,10.7,22,37.1,46,33.4,8.7,54.6,32.6,20.8,49.1,16,26.9,24.6,13.5,32.9,25.2,24.8,28.5,32.6,27.7,25.6,27.5,20.1,24.3,31.2,48.2,25.6
